Date,Open,High,Low,Close,Volume,t
2007-02-13,1082.0,1082.0,1074.0,1074.0,6644140,1171332000
2007-02-14,1078.0,1078.0,1073.0,1073.0,6261450,1171418400
2007-02-15,1072.0,1083.0,1072.0,1083.0,6289500,1171504800
2007-02-26,1121.0,1129.0,1121.0,1129.0,7470640,1172455200
2007-02-27,1174.0,1174.0,1167.0,1167.0,8364940,1172541600
2007-02-28,1160.0,1160.0,1136.0,1138.0,11260450,1172628000
2007-03-01,1148.0,1148.0,1123.0,1123.0,8693690,1172714400
2007-03-02,1131.0,1148.0,1131.0,1148.0,10012890,1172800800
2007-03-05,1165.0,1165.0,1159.0,1159.0,8161480,1173060000
2007-03-06,1140.0,1140.0,1133.0,1133.0,8381450,1173146400
2007-03-07,1139.0,1139.0,1132.0,1132.0,6944050,1173232800
2007-03-08,1140.0,1142.0,1139.0,1142.0,8157060,1173319200
2007-03-09,1169.0,1169.0,1156.0,1156.0,9229710,1173405600
2007-03-12,1179.0,1179.0,1171.0,1171.0,9053740,1173664800
2007-03-13,1179.0,1179.0,1154.0,1158.0,10851540,1173751200
2007-03-14,1135.0,1135.0,1114.0,1114.0,8755970,1173837600
2007-03-15,1073.0,1073.0,1066.0,1066.0,6288720,1173924000
2007-03-16,1089.0,1110.0,1089.0,1110.0,8352030,1174010400
2007-03-19,1152.0,1152.0,1133.0,1133.0,8781590,1174269600
2007-03-20,1134.0,1134.0,1117.0,1117.0,8193710,1174356000
2007-03-21,1117.0,1117.0,1112.0,1112.0,8446900,1174442400
2007-03-22,1108.0,1108.0,1100.0,1100.0,7559950,1174528800
2007-03-23,1097.0,1097.0,1091.0,1091.0,6986600,1174615200
2007-03-26,1085.0,1085.0,1071.0,1072.0,6062450,1174874400
2007-03-27,1050.0,1050.0,1034.0,1034.0,5468080,1174960800
2007-03-28,999.0,1032.0,999.0,1032.0,7309470,1175047200
2007-03-29,1050.0,1069.0,1050.0,1069.0,6852240,1175133600
2007-03-30,1091.0,1091.0,1071.0,1071.0,8359290,1175220000
2007-04-02,1059.0,1062.0,1055.0,1055.0,6785410,1175479200
2007-04-03,1031.0,1031.0,1027.0,1028.0,4217300,1175565600
2007-04-04,1031.0,1051.0,1031.0,1051.0,4504010,1175652000
2007-04-05,1059.0,1059.0,1049.0,1049.0,4562630,1175738400
2007-04-06,1034.0,1034.0,1033.0,1034.0,4032090,1175824800
2007-04-09,1041.0,1041.0,1040.0,1041.0,2979000,1176084000
2007-04-10,1045.0,1045.0,1040.0,1040.0,3795820,1176170400
2007-04-11,1037.0,1037.0,1035.0,1035.0,2734500,1176256800
2007-04-12,1031.0,1031.0,1028.0,1028.0,3650020,1176343200
2007-04-13,1026.0,1026.0,1013.0,1013.0,4166330,1176429600
2007-04-16,998.0,998.0,983.0,983.0,4711750,1176688800
2007-04-17,969.0,969.0,966.0,966.0,4775440,1176775200
2007-04-18,980.0,1001.0,980.0,1001.0,3680490,1176861600
2007-04-19,1015.0,1015.0,998.0,998.0,6484600,1176948000
2007-04-20,982.0,982.0,969.0,969.0,4305390,1177034400
2007-04-23,941.0,941.0,931.0,931.0,3412900,1177293600
2007-04-24,907.0,908.0,906.0,906.0,4345970,1177380000
2007-04-25,904.0,924.0,904.0,924.0,4410190,1177466400
2007-05-02,933.0,935.0,933.0,935.0,3997310,1178071200
2007-05-03,939.0,941.0,937.0,937.0,3204810,1178157600
2007-05-04,941.0,947.0,941.0,947.0,2695500,1178244000
2007-05-07,969.0,984.0,969.0,984.0,4465590,1178503200
2007-05-08,1017.0,1017.0,1015.0,1015.0,5431280,1178589600
2007-05-09,1030.0,1030.0,1020.0,1020.0,6030250,1178676000
2007-05-10,1026.0,1026.0,1020.0,1020.0,3842610,1178762400
2007-05-11,1022.0,1040.0,1022.0,1040.0,4251680,1178848800
2007-05-14,1062.0,1066.0,1062.0,1066.0,5233040,1179108000
2007-05-15,1069.0,1069.0,1055.0,1055.0,5565560,1179194400
2007-05-16,1052.0,1052.0,1041.0,1041.0,4738670,1179280800
2007-05-17,1039.0,1060.0,1039.0,1060.0,4965380,1179367200
2007-05-18,1063.0,1067.0,1063.0,1067.0,5430620,1179453600
2007-05-21,1078.0,1085.0,1078.0,1085.0,5458280,1179712800
2007-05-22,1103.0,1108.0,1103.0,1108.0,7138500,1179799200
2007-05-23,1128.0,1128.0,1113.0,1113.0,8006120,1179885600
2007-05-24,1102.0,1102.0,1085.0,1085.0,5775610,1179972000
2007-05-25,1074.0,1090.0,1074.0,1090.0,5820630,1180058400
2007-05-28,1113.0,1113.0,1099.0,1099.0,5650020,1180317600
2007-05-29,1103.0,1103.0,1094.0,1094.0,5961530,1180404000
2007-05-30,1081.0,1081.0,1078.0,1078.0,4697360,1180490400
2007-05-31,1088.0,1088.0,1081.0,1081.0,5168490,1180576800
2007-06-01,1086.0,1086.0,1077.0,1077.0,5187070,1180663200
2007-06-04,1074.0,1074.0,1062.0,1062.0,4764980,1180922400
2007-06-05,1052.0,1052.0,1040.0,1040.0,5462140,1181008800
2007-06-06,1040.0,1045.0,1039.0,1045.0,6158370,1181095200
2007-06-07,1058.0,1061.0,1058.0,1060.0,4865430,1181181600
2007-06-08,1067.0,1067.0,1055.0,1057.0,7527410,1181268000
2007-06-11,1042.0,1042.0,1037.0,1041.0,4957650,1181527200
2007-06-12,1035.0,1037.0,1035.0,1037.0,5085160,1181613600
2007-06-13,1036.0,1039.0,1034.0,1039.0,5546620,1181700000
2007-06-14,1044.0,1044.0,1043.0,1043.0,5896260,1181786400
2007-06-15,1051.0,1051.0,1048.0,1048.0,5318510,1181872800
2007-06-18,1046.0,1047.0,1044.0,1044.0,5665300,1182132000
2007-06-19,1048.0,1050.0,1048.0,1050.0,6054960,1182218400
2007-06-20,1051.0,1051.0,1045.0,1045.0,6392950,1182304800
2007-06-21,1044.0,1044.0,1034.0,1034.0,5177010,1182391200
2007-06-22,1031.0,1037.0,1031.0,1034.0,5305310,1182477600
2007-06-25,1048.0,1048.0,1044.0,1044.0,4397100,1182736800
2007-06-26,1064.0,1064.0,1054.0,1056.0,4983050,1182823200
2007-06-27,1057.0,1057.0,1033.0,1033.0,4316970,1182909600
2007-06-28,1024.0,1025.0,1024.0,1024.0,3977940,1182996000
2007-06-29,1021.0,1025.0,1021.0,1025.0,4008410,1183082400
2007-07-02,1016.0,1016.0,994.0,994.0,5471790,1183341600
2007-07-03,976.0,977.0,975.0,977.0,5479910,1183428000
2007-07-04,996.0,1014.0,996.0,1014.0,4746820,1183514400
2007-07-05,1014.0,1014.0,1013.0,1013.0,5218240,1183600800
2007-07-06,1008.0,1011.0,1008.0,1011.0,3482520,1183687200
2007-07-09,1004.0,1010.0,1004.0,1010.0,3773850,1183946400
2007-07-10,1015.0,1023.0,1015.0,1023.0,4656500,1184032800
2007-07-11,1032.0,1033.0,1030.0,1030.0,4754480,1184119200
2007-07-12,1026.0,1026.0,1018.0,1018.0,4243210,1184205600
2007-07-13,1011.0,1016.0,1011.0,1016.0,4211130,1184292000
2007-07-16,1005.0,1005.0,996.0,996.0,3994340,1184551200
2007-07-17,996.0,1001.0,996.0,1000.0,4000980,1184637600
2007-07-18,999.0,999.0,995.0,995.0,4025070,1184724000
2007-07-19,991.0,991.0,984.0,984.0,3531300,1184810400
2007-07-20,980.0,982.0,980.0,981.0,4692360,1184896800
2007-07-24,982.0,984.0,982.0,982.0,5067280,1185242400
2007-07-25,975.0,975.0,971.0,973.0,4496420,1185328800
2007-07-26,966.0,966.0,956.0,956.0,3432540,1185415200
2007-07-27,946.0,946.0,940.0,940.0,3392690,1185501600
2007-07-30,928.0,932.0,925.0,925.0,2204160,1185760800
2007-07-31,906.0,908.0,896.0,908.0,4511310,1185847200
2007-08-01,905.0,926.0,904.0,923.0,4813010,1185933600
2007-08-02,927.0,927.0,911.0,911.0,4692420,1186020000
2007-08-03,895.0,898.0,893.0,893.0,3803430,1186106400
2007-08-06,893.0,894.0,884.0,884.0,3231500,1186365600
2007-08-07,891.0,899.0,890.0,897.0,3517070,1186452000
2007-08-08,903.0,910.0,901.0,910.0,4070630,1186538400
2007-08-09,923.0,938.0,922.0,938.0,4646490,1186624800
2007-08-10,942.0,942.0,925.0,936.0,5382520,1186711200
2007-08-13,916.0,917.0,909.0,909.0,3245980,1186970400
2007-08-14,913.0,923.0,913.0,923.0,3588960,1187056800
2007-08-15,918.0,918.0,913.0,915.0,2999350,1187143200
2007-08-16,904.0,908.0,900.0,900.0,3582160,1187229600
2007-08-17,887.0,890.0,886.0,888.0,3822720,1187316000
2007-08-20,876.0,890.0,875.0,890.0,4452350,1187575200
2007-08-21,897.0,900.0,893.0,896.0,5507240,1187661600
2007-08-22,899.0,899.0,892.0,892.0,4204280,1187748000
2007-08-23,892.0,892.0,886.0,888.0,4871050,1187834400
2007-08-24,897.0,905.0,897.0,905.0,6780190,1187920800
2007-08-27,911.0,911.0,907.0,909.0,5587740,1188180000
2007-08-28,905.0,906.0,901.0,903.0,4675530,1188266400
2007-08-29,896.0,901.0,894.0,901.0,4838170,1188352800
2007-08-30,901.0,905.0,899.0,904.0,4098470,1188439200
2007-08-31,905.0,910.0,905.0,908.0,6264420,1188525600
2007-09-04,920.0,930.0,920.0,930.0,5673710,1188871200
2007-09-05,939.0,939.0,926.0,926.0,6789000,1188957600
2007-09-06,926.0,928.0,926.0,928.0,6233390,1189044000
2007-09-07,930.0,934.0,930.0,934.0,6208740,1189130400
2007-09-10,933.0,933.0,927.0,927.0,5534110,1189389600
2007-09-11,925.0,925.0,920.0,920.0,5771660,1189476000
2007-09-12,923.0,924.0,921.0,921.0,6332870,1189562400
2007-09-13,921.0,921.0,921.0,921.0,4870380,1189648800
2007-09-14,924.0,930.0,924.0,930.0,5115070,1189735200
2007-09-17,932.0,935.0,932.0,935.0,5543960,1189994400
2007-09-18,934.0,935.0,934.0,935.0,6276630,1190080800
2007-09-19,943.0,946.0,943.0,946.0,6464750,1190167200
2007-09-20,961.0,964.0,961.0,964.0,9618100,1190253600
2007-09-21,965.0,965.0,959.0,959.0,10347010,1190340000
2007-09-24,968.0,976.0,968.0,976.0,9424070,1190599200
2007-09-25,1006.0,1010.0,1006.0,1010.0,12021490,1190685600
2007-09-26,1030.0,1030.0,1015.0,1016.0,13588520,1190772000
2007-09-27,1012.0,1014.0,1012.0,1014.0,10897620,1190858400
2007-09-28,1031.0,1047.0,1031.0,1047.0,14138920,1190944800
2007-10-01,1073.0,1084.0,1073.0,1084.0,13331540,1191204000
2007-10-02,1097.0,1099.0,1092.0,1099.0,16073350,1191290400
2007-10-03,1099.0,1107.0,1099.0,1107.0,13407700,1191376800
2007-10-04,1108.0,1108.0,1088.0,1088.0,14169190,1191463200
2007-10-05,1087.0,1087.0,1082.0,1082.0,13753700,1191549600
2007-10-08,1085.0,1088.0,1085.0,1085.0,12581270,1191808800
2007-10-09,1093.0,1097.0,1093.0,1097.0,13341890,1191895200
2007-10-10,1111.0,1111.0,1105.0,1105.0,11789350,1191981600
2007-10-11,1107.0,1107.0,1099.0,1099.0,11307770,1192068000
2007-10-12,1098.0,1105.0,1098.0,1105.0,12763490,1192154400
2007-10-15,1104.0,1105.0,1104.0,1105.0,11317810,1192413600
2007-10-16,1107.0,1107.0,1104.0,1104.0,11844080,1192500000
2007-10-17,1106.0,1107.0,1101.0,1101.0,12719330,1192586400
2007-10-18,1095.0,1095.0,1089.0,1089.0,12882280,1192672800
2007-10-19,1078.0,1097.0,1078.0,1097.0,11134710,1192759200
2007-10-22,1092.0,1092.0,1086.0,1086.0,9799430,1193018400
2007-10-23,1079.0,1079.0,1075.0,1075.0,9980580,1193104800
2007-10-24,1080.0,1096.0,1080.0,1096.0,10044240,1193191200
2007-10-25,1103.0,1103.0,1096.0,1096.0,11323150,1193277600
2007-10-26,1095.0,1095.0,1092.0,1092.0,11370340,1193364000
2007-10-29,1078.0,1078.0,1064.0,1064.0,14098100,1193623200
2007-10-30,1068.0,1071.0,1068.0,1070.0,11226940,1193709600
2007-10-31,1066.0,1072.0,1065.0,1065.0,10967620,1193796000
2007-11-01,1074.0,1079.0,1073.0,1076.0,10069520,1193882400
2007-11-02,1075.0,1075.0,1067.0,1067.0,10449640,1193968800
2007-11-05,1045.0,1055.0,1045.0,1047.0,13976900,1194228000
2007-11-06,1037.0,1037.0,1032.0,1032.0,11111590,1194314400
2007-11-07,1026.0,1037.0,1026.0,1031.0,12822220,1194400800
2007-11-08,1032.0,1034.0,1024.0,1026.0,8231280,1194487200
2007-11-09,1012.0,1018.0,1011.0,1018.0,11505820,1194573600
2007-11-12,1012.0,1015.0,1006.0,1006.0,9424150,1194832800
2007-11-13,999.0,999.0,974.0,974.0,12839120,1194919200
2007-11-14,987.0,1008.0,987.0,994.0,12808490,1195005600
2007-11-15,1007.0,1008.0,1000.0,1003.0,12715190,1195092000
2007-11-16,996.0,1001.0,996.0,998.0,8028320,1195178400
2007-11-19,996.0,999.0,996.0,999.0,6406450,1195437600
2007-11-20,984.0,987.0,983.0,984.0,7086490,1195524000
2007-11-21,964.0,972.0,964.0,971.0,8405070,1195610400
2007-11-22,978.0,984.0,976.0,977.0,7226680,1195696800
2007-11-23,979.0,981.0,974.0,976.0,6357310,1195783200
2007-11-26,982.0,991.0,981.0,991.0,9189060,1196042400
2007-11-27,999.0,999.0,988.0,988.0,7979180,1196128800
2007-11-28,989.0,990.0,985.0,985.0,6779460,1196215200
2007-11-29,985.0,987.0,980.0,980.0,6741150,1196301600
2007-11-30,973.0,980.0,972.0,972.0,8267420,1196388000
2007-12-03,978.0,988.0,978.0,988.0,8220190,1196647200
2007-12-04,991.0,993.0,989.0,989.0,9313430,1196733600
2007-12-05,982.0,982.0,976.0,976.0,7609570,1196820000
2007-12-06,974.0,974.0,971.0,974.0,5878330,1196906400
2007-12-07,970.0,977.0,970.0,975.0,6455380,1196992800
2007-12-10,967.0,968.0,958.0,958.0,6210520,1197252000
2007-12-11,949.0,949.0,941.0,941.0,7389530,1197338400
2007-12-12,936.0,953.0,936.0,946.0,7460800,1197424800
2007-12-13,942.0,942.0,930.0,930.0,5793160,1197511200
2007-12-14,924.0,928.0,922.0,922.0,5404390,1197597600
2007-12-17,919.0,920.0,911.0,911.0,5599770,1197856800
2007-12-18,911.0,920.0,910.0,920.0,7068380,1197943200
2007-12-19,933.0,947.0,933.0,947.0,8299280,1198029600
2007-12-20,949.0,949.0,930.0,930.0,7018570,1198116000
2007-12-21,930.0,936.0,930.0,935.0,6655160,1198202400
2007-12-24,934.0,935.0,930.0,931.0,5457610,1198461600
2007-12-25,925.0,925.0,918.0,918.0,5831860,1198548000
2007-12-26,917.0,924.0,916.0,924.0,5510840,1198634400
2007-12-27,923.0,925.0,922.0,922.0,5449580,1198720800
2007-12-28,921.0,927.0,921.0,927.0,5296830,1198807200
2008-01-02,926.0,926.0,921.0,921.0,4543630,1199239200
2008-01-03,914.0,915.0,908.0,908.0,4850620,1199325600
2008-01-04,905.0,905.0,903.0,903.0,4409690,1199412000
2008-01-07,900.0,900.0,884.0,887.0,6177560,1199671200
2008-01-08,893.0,899.0,893.0,894.0,5919770,1199757600
2008-01-09,889.0,889.0,878.0,878.0,6115760,1199844000
2008-01-10,858.0,859.0,850.0,850.0,10101130,1199930400
2008-01-11,861.0,868.0,860.0,861.0,7088110,1200016800
2008-01-14,859.0,859.0,841.0,841.0,7000570,1200276000
2008-01-15,819.0,820.0,808.0,809.0,9382680,1200362400
2008-01-16,836.0,846.0,835.0,846.0,9010790,1200448800
2008-01-17,862.0,862.0,831.0,834.0,9950270,1200535200
2008-01-18,831.0,847.0,828.0,847.0,5602330,1200621600
2008-01-21,839.0,839.0,834.0,834.0,5195510,1200880800
2008-01-22,808.0,813.0,808.0,808.0,7393800,1200967200
2008-01-23,786.0,787.0,775.0,777.0,8336830,1201053600
2008-01-24,786.0,791.0,764.0,764.0,8074170,1201140000
2008-01-25,764.0,779.0,763.0,776.0,6206740,1201226400
2008-01-28,782.0,785.0,776.0,785.0,6407110,1201485600
2008-01-29,787.0,812.0,786.0,812.0,8662410,1201572000
2008-01-30,845.0,849.0,843.0,843.0,10961810,1201658400
2008-01-31,832.0,844.0,826.0,844.0,12386380,1201744800
2008-02-01,854.0,860.0,852.0,860.0,10929330,1201831200
2008-02-12,857.0,857.0,840.0,841.0,6027010,1202781600
2008-02-13,831.0,831.0,818.0,818.0,7012110,1202868000
2008-02-14,824.0,833.0,823.0,823.0,7075510,1202954400
2008-02-15,821.0,821.0,814.0,816.0,5580320,1203040800
2008-02-18,785.0,786.0,781.0,783.0,11864060,1203300000
2008-02-19,764.0,781.0,764.0,777.0,8701260,1203386400
2008-02-20,775.0,776.0,745.0,745.0,9454220,1203472800
2008-02-21,712.0,712.0,710.0,710.0,7424120,1203559200
2008-02-22,678.0,687.0,678.0,687.0,13878440,1203645600
2008-02-25,706.0,715.0,706.0,715.0,11418200,1203904800
2008-02-26,715.0,715.0,693.0,693.0,11049330,1203991200
2008-02-27,681.0,705.0,681.0,686.0,8388650,1204077600
2008-02-28,688.0,689.0,678.0,678.0,8434530,1204164000
2008-02-29,670.0,672.0,662.0,663.0,10351870,1204250400
2008-03-03,646.0,646.0,634.0,635.0,9393810,1204509600
2008-03-04,608.0,609.0,606.0,609.0,6939890,1204596000
2008-03-05,581.0,583.0,580.0,583.0,9009920,1204682400
2008-03-06,610.0,611.0,610.0,611.0,8845120,1204768800
2008-03-07,638.0,640.0,638.0,640.0,8169220,1204855200
2008-03-10,668.0,669.0,658.0,658.0,23093020,1205114400
2008-03-11,643.0,644.0,639.0,639.0,13842800,1205200800
2008-03-12,632.0,654.0,632.0,644.0,12166910,1205287200
2008-03-13,655.0,655.0,645.0,648.0,8930090,1205373600
2008-03-14,640.0,644.0,640.0,644.0,8379060,1205460000
2008-03-17,623.0,624.0,616.0,616.0,10225420,1205719200
2008-03-18,589.0,590.0,588.0,588.0,7662260,1205805600
2008-03-19,585.0,592.0,573.0,573.0,17338000,1205892000
2008-03-20,568.0,576.0,565.0,565.0,9957530,1205978400
2008-03-21,553.0,554.0,546.0,546.0,10334890,1206064800
2008-03-24,525.0,525.0,521.0,521.0,7352510,1206324000
2008-03-25,497.0,497.0,497.0,497.0,6675490,1206410400
2008-03-26,495.0,505.0,495.0,505.0,17917220,1206496800
2008-03-27,508.0,509.0,508.0,509.0,5568080,1206583200
2008-03-28,512.0,513.0,512.0,513.0,2589490,1206669600
2008-03-31,517.0,517.0,517.0,517.0,2153030,1206928800
2008-04-01,521.0,521.0,521.0,521.0,1426080,1207015200
2008-04-02,524.0,525.0,524.0,525.0,705040,1207101600
2008-04-03,528.0,529.0,528.0,529.0,829010,1207188000
2008-04-04,532.0,533.0,532.0,533.0,785120,1207274400
2008-04-07,541.0,542.0,541.0,542.0,1927800,1207533600
2008-04-08,551.0,551.0,544.0,549.0,24373260,1207620000
2008-04-09,552.0,552.0,550.0,552.0,10436750,1207706400
2008-04-10,549.0,549.0,544.0,546.0,8146560,1207792800
2008-04-11,538.0,539.0,537.0,539.0,7557750,1207879200
2008-04-16,531.0,532.0,530.0,531.0,5543290,1208311200
2008-04-17,524.0,538.0,523.0,538.0,11660700,1208397600
2008-04-18,540.0,540.0,535.0,537.0,9533570,1208484000
2008-04-21,535.0,535.0,533.0,535.0,4993620,1208743200
2008-04-22,530.0,531.0,529.0,531.0,4028030,1208829600
2008-04-23,524.0,524.0,522.0,522.0,4324350,1208916000
2008-04-24,515.0,518.0,515.0,518.0,6461260,1209002400
2008-04-25,514.0,516.0,514.0,516.0,6838240,1209088800
2008-04-28,515.0,520.0,514.0,519.0,8410120,1209348000
2008-04-29,524.0,524.0,520.0,522.0,8894480,1209434400
2008-05-05,523.0,524.0,521.0,521.0,4725790,1209952800
2008-05-06,518.0,518.0,516.0,518.0,4989110,1210039200
2008-05-07,515.0,515.0,511.0,515.0,5898390,1210125600
2008-05-08,507.0,508.0,506.0,508.0,4312830,1210212000
2008-05-09,500.0,500.0,500.0,500.0,2739340,1210298400
2008-05-12,493.0,493.0,492.0,492.0,2156610,1210557600
2008-05-13,485.0,485.0,484.0,484.0,1041790,1210644000
2008-05-14,477.0,477.0,476.0,476.0,900580,1210730400
2008-05-15,469.0,469.0,467.0,467.0,1347360,1210816800
2008-05-16,460.0,462.0,459.0,460.0,7625620,1210903200
2008-05-19,454.0,456.0,454.0,456.0,3316000,1211162400
2008-05-20,450.0,450.0,449.0,449.0,2556160,1211248800
2008-05-21,442.0,442.0,442.0,442.0,2559880,1211335200
2008-05-22,436.0,436.0,435.0,435.0,2811850,1211421600
2008-05-23,428.0,428.0,428.0,428.0,3140160,1211508000
2008-05-26,422.0,422.0,421.0,421.0,1486410,1211767200
2008-05-30,414.0,414.0,414.0,414.0,2664330,1212112800
2008-06-02,408.0,408.0,408.0,408.0,1075090,1212372000
2008-06-03,402.0,402.0,401.0,401.0,1036240,1212458400
2008-06-04,396.0,396.0,395.0,396.0,1261860,1212544800
2008-06-05,391.0,391.0,390.0,390.0,1255200,1212631200
2008-06-06,385.0,385.0,384.0,384.0,1535360,1212717600
2008-06-09,380.0,380.0,379.0,379.0,870500,1212976800
2008-06-10,374.0,374.0,373.0,373.0,1148220,1213063200
2008-06-11,368.0,371.0,368.0,370.0,10250660,1213149600
2008-06-12,369.0,371.0,368.0,371.0,6190740,1213236000
2008-06-13,371.0,374.0,371.0,373.0,9861360,1213322400
2008-06-16,376.0,379.0,376.0,378.0,11087640,1213581600
2008-06-17,384.0,385.0,384.0,385.0,7082560,1213668000
2008-06-18,389.0,389.0,381.0,382.0,21154850,1213754400
2008-06-19,373.0,373.0,373.0,373.0,5080040,1213840800
2008-06-20,365.0,366.0,364.0,366.0,6878720,1213927200
2008-06-23,367.0,370.0,367.0,369.0,9257330,1214186400
2008-06-24,373.0,376.0,373.0,376.0,6483900,1214272800
2008-06-25,382.0,384.0,382.0,384.0,6571390,1214359200
2008-06-26,393.0,393.0,383.0,386.0,13494960,1214445600
2008-06-27,385.0,393.0,385.0,393.0,7734100,1214532000
2008-06-30,395.0,399.0,395.0,399.0,6897900,1214791200
2008-07-01,406.0,410.0,406.0,410.0,8021730,1214877600
2008-07-02,418.0,420.0,417.0,419.0,12976090,1214964000
2008-07-03,429.0,430.0,429.0,430.0,8282900,1215050400
2008-07-04,441.0,441.0,440.0,440.0,9995160,1215136800
2008-07-07,448.0,448.0,432.0,436.0,24016960,1215396000
2008-07-08,427.0,437.0,426.0,437.0,14709440,1215482400
2008-07-09,439.0,441.0,439.0,440.0,14047760,1215568800
2008-07-10,444.0,447.0,444.0,447.0,12280500,1215655200
2008-07-11,454.0,457.0,454.0,457.0,11435280,1215741600
2008-07-14,466.0,468.0,466.0,468.0,7858730,1216000800
2008-07-15,480.0,480.0,479.0,480.0,9657160,1216087200
2008-07-16,487.0,487.0,477.0,487.0,33479690,1216173600
2008-07-17,493.0,493.0,490.0,490.0,12929800,1216260000
2008-07-18,480.0,487.0,480.0,483.0,25846350,1216346400
2008-07-21,473.0,473.0,470.0,471.0,14105170,1216605600
2008-07-22,461.0,461.0,458.0,458.0,1647240,1216692000
2008-07-23,451.0,451.0,446.0,446.0,1644530,1216778400
2008-07-24,436.0,441.0,434.0,436.0,22557110,1216864800
2008-07-25,428.0,429.0,427.0,429.0,8888450,1216951200
2008-07-28,426.0,435.0,426.0,435.0,13393330,1217210400
2008-07-29,443.0,445.0,443.0,444.0,13066180,1217296800
2008-07-30,448.0,448.0,447.0,448.0,19066860,1217383200
2008-07-31,447.0,451.0,445.0,451.0,12261080,1217469600
2008-08-01,447.0,450.0,446.0,447.0,11136740,1217556000
2008-08-04,439.0,441.0,438.0,439.0,11514420,1217815200
2008-08-05,430.0,430.0,429.0,430.0,9914390,1217901600
2008-08-06,431.0,437.0,431.0,437.0,15685970,1217988000
2008-08-07,447.0,447.0,439.0,439.0,16138900,1218074400
2008-08-08,442.0,444.0,439.0,444.0,13855730,1218160800
2008-08-11,455.0,455.0,454.0,455.0,13040980,1218420000
2008-08-12,464.0,465.0,456.0,460.0,21698800,1218506400
2008-08-13,460.0,465.0,457.0,464.0,19909170,1218592800
2008-08-14,470.0,476.0,470.0,476.0,18550500,1218679200
2008-08-15,489.0,489.0,489.0,489.0,8824290,1218765600
2008-08-18,504.14,508.48,504.14,508.05,18106750,1219024800
2008-08-19,521.0,521.0,507.0,512.0,32034240,1219111200
2008-08-20,498.0,515.0,498.0,508.0,30560540,1219197600
2008-08-21,513.0,526.0,511.0,526.0,23831770,1219284000
2008-08-22,536.0,537.0,527.0,527.0,21493410,1219370400
2008-08-25,545.0,548.0,543.0,548.0,18926500,1219629600
2008-08-26,568.0,569.0,562.0,562.0,15598530,1219716000
2008-08-27,569.0,576.0,562.0,562.0,28847870,1219802400
2008-08-28,550.0,551.0,547.0,548.0,35355960,1219888800
2008-08-29,533.0,539.0,531.0,539.0,30771040,1219975200
2008-09-03,553.0,559.0,553.0,555.0,16118760,1220407200
2008-09-04,557.0,559.0,550.0,559.0,28536610,1220493600
2008-09-05,551.0,553.0,547.0,547.0,19832940,1220580000
2008-09-08,528.0,536.0,527.0,533.0,34175000,1220839200
2008-09-09,533.0,542.0,525.0,525.0,28118610,1220925600
2008-09-10,530.0,530.0,509.0,514.0,26037190,1221012000
2008-09-11,499.0,500.0,497.0,497.0,15818230,1221098400
2008-09-12,477.0,479.0,475.0,476.0,14209980,1221184800
2008-09-15,470.0,493.0,470.0,477.0,28895380,1221444000
